RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
885,EU - Thailand,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,,,,,,,,,,
957,EU - Tunisia,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,,,,,,,,,,
865,EU - US TTIP,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral; One Party is an RTA,North America; Europe, Yes,Yes,,,,,,,,,,
896,EU - West Africa EPA,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral; One Party is an RTA,Africa; Europe, Yes,Yes,,,,,,,,,,"The EU would like to inform the WTO Members that on 30 June 2014 it has initialled an Economic Partnership Agreement with 16 West African States (Benin, Burkina Faso, Cape Verde, Ivory Coast, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone, Togo and Mauritania), the Economic Community of West African States (ECOWAS) and the West African Economic and Monetary Union (WAEMU)."
718,India - SACU,,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,Africa; West Asia, Yes,Yes,,,,,,,,,,
174,Japan - Gulf Cooperation Council (GCC),,,,Early announcement-Under negotiation,,,,,,,,No,Plurilateral,Middle East; East Asia, Yes,Yes,,,,,,,,,,
171,"Japan - Korea, Republic of",,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,East Asia, No,Yes,,,,,,,,,,
165,"Korea, Republic of - Mexico",,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,East Asia; North America, Yes,Yes,,,,,,,,,,
1035,Republic of Moldova - China,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,East Asia; Europe, Yes,Yes,,,,,,,,,,
825,Russian Federation - New Zealand,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,Oceania; Europe, Yes,Yes,,,,,,,,,,
887,Ukraine - Serbia,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,Europe, No,No,,,,,,,,,,
499,Ukraine - Singapore,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,East Asia; Europe, Yes,Yes,,,,,,,,,,
886,Ukraine - Türkiye,,,,Early announcement-Under negotiation,,,,,,,,No,Bilateral,Europe, No,Yes,,,,,,,,,,
950,EFTA - Central America - Accession of Guatemala,,,,Early announcement-Signed ,06/22/2015,,,,,,,Yes,Plurilateral; One Party is an RTA,Central America; Europe, Yes,Yes,Costa Rica; Guatemala; Panama; European Free Trade Association (EFTA),Costa Rica; Guatemala; Panama; European Free Trade Association (EFTA),,,,,,,,
598,EFTA - India,Goods & Services,,,Early announcement-Signed ,03/10/2024,,,,,,,No,Bilateral; One Party is an RTA,West Asia; Europe, Yes,Yes,India; European Free Trade Association (EFTA),India; European Free Trade Association (EFTA),,,,,,,,
1056,EFTA - Kosovo,Goods & Services,,,Early announcement-Signed ,01/22/2025,01/22/2025,,,,,,No,Bilateral; One Party is an RTA,Europe, No,No,Kosovo (under UNSC res. 1244); European Free Trade Association (EFTA),Kosovo (under UNSC res. 1244); European Free Trade Association (EFTA),,,,,,,,Reference to Kosovo shall be understood to be in the context of the United Nations Security Council resolution 1244 (1999).
464,EFTA - Thailand,Goods & Services,,,Early announcement-Signed ,01/23/2025,01/23/2025,,,,,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,Thailand; European Free Trade Association (EFTA),Thailand; European Free Trade Association (EFTA),,,,,,,,
713,The Cross-Straits Economic Cooperation Framework Agreement (ECFA),,,,Early announcement-Signed ,06/29/2010,,,,09/12/2010,,,No,Bilateral,East Asia, No,Yes,China; Chinese Taipei,China; Chinese Taipei,,,,,,,,
1316,Eurasian Economic Union (EAEU) - Iran,Goods,FTA,GATT Art. XXIV,Not yet in force,12/25/2023,,04/23/2025,,05/15/2025,,,No,Bilateral; One Party is an RTA,Middle East; Central Asia ; Europe, Yes,No,Iran; Eurasian Economic Union (EAEU) ,Iran; Eurasian Economic Union (EAEU) ,,Awaiting data from the Parties,,,,,,
1171,ASEAN Trade in Services Agreement (ATISA),Services,EIA,GATS Art. V,In force for at least one Party,,10/07/2020,,04/29/2024,,04/05/2021,,No,Plurilateral,East Asia, No,Yes,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,Brunei Darussalam(27-Jul-2021 - ); Myanmar(31-May-2022 - ); Cambodia(24-Aug-2023 - ); Indonesia(20-Feb-2023 - ); Lao People's Democratic Republic(11-Jan-2022 - ); Malaysia(21-Jun-2021 - ); Philippines(01-Jan-9999 - ); Singapore(01-Apr-2021 - ); Viet Nam(29-Oct-2021 - ); Thailand(05-Apr-2021 - ),,,Factual Presentation on hold,,,2036,"Dates of ratification of ATISA are as follows:
Brunei Darussalam: 27-Jul-2021
Cambodia: 24-Aug-2023
Indonesia: 20-Feb-2023
Lao People's Democratic Republic: 11-Jan-2022
Malaysia: 21-Jun-2021
Myanmar: 31-May-2022
Singapore: 01-Apr-2021
Thailand: 05-Apr-2021
Viet Nam: 29-Oct-2021

"
1218,Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP) - Accession of the United Kingdom,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In force for at least one Party,07/16/2023,07/16/2023,12/10/2024,12/10/2024,12/15/2024,12/15/2024,,Yes,Plurilateral,Oceania; East Asia; North America; South America; Europe, Yes,Yes,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam; United Kingdom,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam; United Kingdom,Australia(24-Dec-2024 - ); Canada(01-Jan-9999 - ); Mexico(01-Jan-9999 - ),Awaiting data from the Parties,,Awaiting data from the Parties,,2038,,"Dates of entry into Force: 
15 December 2024 for Brunei Darussalam, Chile, Japan, Malaysia, New Zealand, Peru, Singapore, United Kingdom and Viet Nam.

24 December 2024 for Australia.

For the rest of the signatories, entry into force will be in accordance with Article 21 (Entry into Force), paragraph 3, of the Protocol on the Accession of the United Kingdom.
"
683,Pacific Agreement on Closer Economic Relations Plus (PACER Plus) ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In force for at least one Party,06/14/2017,06/14/2017,04/08/2021,04/08/2021,12/13/2020,12/13/2020,,No,Plurilateral,Oceania, No,No,Australia; Solomon Islands; Cook Islands; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Tonga; Tuvalu; Samoa,Australia; Solomon Islands; Cook Islands; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Tonga; Tuvalu; Samoa,Nauru(01-Jan-9999 - ); Vanuatu(11-Oct-2022 - ); Tuvalu(03-Apr-2022 - ),Factual Presentation issued,04/08/2024,Factual Presentation issued,04/08/2024,2054,,"Date of Entry into force: 13-Dec-20 for Australia, Cook Islands, Kiribati, New Zealand, Niue, Samoa, Solomon Islands and Tonga; 3-Apr-22 for Tuvalu; 11-Oct-22 for Vanuatu.
The Agreement is not yet in force for Nauru."
45,Southern African Development Community (SADC),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In force for at least one Party,08/24/1996,08/19/2012,08/02/2004,09/12/2022,09/01/2000,01/13/2022,,No,Plurilateral,Africa, No,Yes,Angola; Botswana; Comoros; Democratic Republic of the Congo; Lesotho; Madagascar; Malawi; Mauritius; Mozambique; Namibia; Seychelles; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia,Botswana; Lesotho; Malawi; Mauritius; Mozambique; Namibia; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia,Seychelles(25-May-2015 - ),Factual Presentation issued,05/14/2007,Awaiting data from the Parties,,2015,,"Members of the SADC Community : Angola, Botswana, Comoros, DR Congo, Eswatini, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Seychelles, South Africa, Tanzania, Zambia and Zimbabwe.

The Protocol on Trade in Goods is applied by all members except Angola, Comoros and DR Congo.

The Protocol on Trade in Services is applied by all members except Angola, Comoros, DR Congo, Madagascar and Tanzania."
583,Agadir Agreement,Goods,FTA,Enabling Clause,In Force,02/25/2004,,02/22/2016,,03/27/2007,,,No,Plurilateral,Middle East; Africa, Yes,Yes,Jordan; Morocco; Tunisia; Egypt,Jordan; Morocco; Tunisia; Egypt,,Factual Presentation issued,11/21/2018,,,2007,,
127,Andean Community (CAN),Goods,CU,Enabling Clause,In Force,05/12/1987,,10/01/1990,,05/25/1988,,,No,Plurilateral,South America, No,Yes,"Bolivia, Plurinational State of; Colombia; Ecuador; Peru; Venezuela, Bolivarian Republic of","Bolivia, Plurinational State of; Colombia; Ecuador; Peru; Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of( - 22-Apr-2006)",No report,,,,2008,,"The original Cartagena Agreement was signed in 1969 in the context of the 1960 Treaty of Montevideo - the Treaty that established the Latin American Free Trade Association (ALALC), predecessor of LAIA. The notified Cartagena Agreement (resulting from the Quito Protocol) made it independent from the Treaty of Montevideo.
The current signatories stated below are ""as notified by the Parties"". However, the Bolivarian Republic of Venezuela is no longer a Party of the Andean Community."
661,Argentina - Mexico ,Goods,PSA,Enabling Clause,In Force,10/24/1986,,07/23/2019,,01/01/1987,,,No,Bilateral,South America; North America, Yes,Yes,Argentina; Mexico,Argentina; Mexico,,Factual Presentation issued,03/26/2025,,,2014,,"Reference LAIA: AAP.CE 6.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.6)."
50,Armenia - Kazakhstan,Goods,FTA,GATT Art. XXIV,In Force,09/02/1999,,06/17/2004,,12/25/2001,,,No,Bilateral,Central Asia, No,Yes,Armenia; Kazakhstan,Armenia; Kazakhstan,,Factual Presentation issued,09/17/2019,,,2003,,
49,"Armenia - Moldova, Republic of",Goods,FTA,GATT Art. XXIV,In Force,12/24/1993,,06/17/2004,,12/21/1995,,,No,Bilateral,Central Asia; Europe, Yes,Yes,"Armenia; Moldova, Republic of","Armenia; Moldova, Republic of",,Factual Presentation issued,05/15/2007,,,1995,,
47,Armenia - Turkmenistan,Goods,FTA,GATT Art. XXIV,In Force,10/03/1995,,06/17/2004,,07/07/1996,,,No,Bilateral,Central Asia, No,No,Armenia; Turkmenistan,Armenia; Turkmenistan,,Factual Presentation to be done,,,,1996,,
51,Armenia - Ukraine,Goods,FTA,GATT Art. XXIV,In Force,10/07/1994,,06/17/2004,,12/18/1996,,,No,Bilateral,Central Asia; Europe, Yes,Yes,Armenia; Ukraine,Armenia; Ukraine,,Factual Presentation issued,09/15/2009,,,1996,,
437,ASEAN - Australia - New Zealand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/27/2009,02/27/2009,04/08/2010,04/08/2010,01/01/2010,01/01/2010,,No,Plurilateral; One Party is an RTA,Oceania; East Asia, Yes,Yes,Australia; New Zealand; ASEAN Free Trade Area (AFTA),Australia; New Zealand; ASEAN Free Trade Area (AFTA),Cambodia(04-Jan-2011 - ); Indonesia(10-Jan-2012 - ); Lao People's Democratic Republic(01-Jan-2011 - ); Thailand(12-Mar-2010 - ),Factual Presentation issued,09/23/2014,Factual Presentation issued,09/23/2014,2025,,"Dates of entry into force:
01-Jan-2010 for Australia, Brunei Darussalam, Malaysia, Myanmar, New Zealand, the Philippines, Singapore and Viet Nam; 12-Mar-2010 for Thailand; 01-Jan-2011 for Lao PDR; 04-Jan-2011 for Cambodia; 10-Jan-2012 for Indonesia."
42,ASEAN - China,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,11/29/2004,01/14/2007,09/21/2005,06/26/2008,01/01/2005,07/01/2007,,No,Bilateral; One Party is an RTA,East Asia, No,Yes,China; ASEAN Free Trade Area (AFTA),China; ASEAN Free Trade Area (AFTA),,Factual Abstract issued,,Factual Presentation issued,09/25/2015,2020,2007,
994,"ASEAN - Hong Kong, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/28/2018,03/28/2018,02/10/2021,02/10/2021,06/11/2019,06/11/2019,,No,Bilateral; One Party is an RTA,East Asia, No,Yes,"Hong Kong, China; ASEAN Free Trade Area (AFTA)","Hong Kong, China; ASEAN Free Trade Area (AFTA)",Brunei Darussalam(20-Oct-2020 - ); Cambodia(12-Feb-2021 - ); Indonesia(04-Jul-2020 - ); Malaysia(13-Oct-2019 - ); Philippines(12-May-2020 - ),Factual Presentation issued,07/05/2023,Factual Presentation issued,07/05/2023,2036,,"Dates of entry into force: 
11-Jun-2019 for Hong Kong, China; Lao People's Democratic Republic; Myanmar; Singapore; Thailand and Viet Nam.
13-Oct-2019 for Malaysia.
12-May-2020 for the Philippines.
4-Jul-2020 for Indonesia.
20-Oct-2020 for Brunei Darusalam.
12-Feb-2021 for Cambodia."
438,ASEAN - India,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,08/13/2009,11/13/2014,08/19/2010,08/20/2015,01/01/2010,07/01/2015,,No,Bilateral; One Party is an RTA,West Asia; East Asia, Yes,Yes,India; ASEAN Free Trade Area (AFTA),India; ASEAN Free Trade Area (AFTA),Brunei Darussalam(01-Jun-2010 - ); Myanmar(01-Jun-2010 - ); Cambodia(15-Jul-2011 - ); Indonesia(01-Oct-2010 - ); Lao People's Democratic Republic(01-Jan-2011 - ); Philippines(17-May-2011 - ); Viet Nam(01-Jun-2010 - ),Factual Presentation issued,03/14/2017,Factual Presentation issued,11/07/2016,2024,2015,"Dates of entry into force:
Framework Agreement:  01-Jul-2004;
TIG Agreement:
India, Malaysia, Singapore and Thailand: 01-Jan-2010;
Brunei Darussalam, Myanmar and Viet Nam: 01-Jun-2010;
Indonesia: 01-Oct-2010;
Lao PDR: 01-Jan-2011;
The Philippines: 17-May-2011;
Cambodia: 15-Jul-2011."
176,ASEAN - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/26/2008,02/27/2019,11/23/2009,11/11/2022,12/01/2008,08/01/2020,,No,Bilateral; One Party is an RTA,East Asia, No,Yes,Japan; ASEAN Free Trade Area (AFTA),Japan; ASEAN Free Trade Area (AFTA),Brunei Darussalam(01-Jan-2009 - ); Cambodia(01-Dec-2009 - ); Indonesia(01-Mar-2010 - ); Malaysia(01-Feb-2009 - ); Philippines(01-Jul-2010 - ); Thailand(01-Jun-2009 - ),Factual Presentation issued,07/27/2020,Factual Presentation issued,04/08/2024,2026,2022,Relevant information on specific dates of signature / entry into force is available from the notifications. See WT/REG277/N/1-3 and S/C/N/1117.
169,"ASEAN - Korea, Republic of",Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,08/24/2006,11/21/2008,07/08/2010,07/08/2010,01/01/2010,05/01/2009,,No,Bilateral; One Party is an RTA,East Asia, No,Yes,"Korea, Republic of; ASEAN Free Trade Area (AFTA)","Korea, Republic of; ASEAN Free Trade Area (AFTA)",,Factual Presentation issued,07/27/2020,Factual Presentation issued,04/09/2018,2024,2010,"This Agreement is notified under GATT Article XXIV, the Enabling Clause and GATS V."
1170,ASEAN Free Trade Area (AFTA),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/26/2009,12/15/1995,08/31/2021,12/21/2022,05/17/2010,08/12/1998,,No,Plurilateral,East Asia, No,Yes,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,,Factual Presentation issued,04/08/2024,Factual Presentation issued,06/17/2025,2025,,"The ASEAN Trade in Goods Agreement (ATIGA) provides the legal framework for ASEAN to realise free flow of goods in the region. The Agreement builds upon the Common Effective Preferential Tariff (CEPT) Agreement and incorporates commitments on transparency, notification and trade facilitation to support the further deepening of commitments among ASEAN Member States. 
The ASEAN Framework Agreement on Services (AFAS) aims to enhance cooperation in services amongst Member States, to eliminate substantially restrictions to trade in services amongst Member States; and to liberalise trade in services with the aim to realising a free trade area in services."
140,Asia Pacific Trade Agreement (APTA),Goods & Services,PSA & EIA,Enabling Clause & GATS Art. V,In Force,07/31/1975,08/24/2011,11/02/1976,06/17/2019,06/17/1976,09/17/2013,,No,Plurilateral,West Asia; East Asia, Yes,Yes,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic","Bangladesh; Sri Lanka; India; Korea, Republic of; Lao People's Democratic Republic",China(01-Jan-2002 - ),Report adopted,,Factual Presentation on hold,,2018,,"Formely known as ""Bangkok Agreement"".
Entry into force of the amended Agreement: 01-Sep-2006."
46,Asia Pacific Trade Agreement (APTA) - Accession of China,Goods,PSA,Enabling Clause,In Force,04/12/2001,,04/30/2004,,01/01/2002,,,Yes,Plurilateral,West Asia; East Asia, Yes,Yes,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic","Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic",,Factual Abstract issued,,,,2002,,
157,Australia - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/30/2008,07/30/2008,03/03/2009,03/03/2009,03/06/2009,03/06/2009,,No,Bilateral,Oceania; South America, Yes,Yes,Australia; Chile,Australia; Chile,,Factual Presentation issued,06/14/2010,Factual Presentation issued,06/14/2010,2015,,
156,Australia - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/17/2015,06/17/2015,01/26/2016,01/26/2016,12/20/2015,12/20/2015,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; China,Australia; China,,Factual Presentation issued,11/07/2016,Factual Presentation issued,11/07/2016,2029,,
134,Australia - New Zealand Closer Economic Relations Trade Agreement (ANZCERTA),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12/14/1982,08/18/1988,04/14/1983,11/22/1995,01/01/1983,01/01/1989,,No,Bilateral,Oceania, No,Yes,Australia; New Zealand,Australia; New Zealand,,Report adopted,,Factual Abstract issued,,1995,,
139,Australia - Papua New Guinea (PATCRA),Goods,FTA,GATT Art. XXIV,In Force,11/06/1976,,12/20/1976,,02/01/1977,,,No,Bilateral,Oceania, No,Yes,Australia; Papua New Guinea,Australia; Papua New Guinea,,Report adopted,,,,1977,,
663,Brazil - Mexico ,Goods,PSA,Enabling Clause,In Force,07/03/2002,,07/23/2019,,05/02/2003,,,No,Bilateral,South America; North America, Yes,Yes,Brazil; Mexico,Brazil; Mexico,,Factual Presentation issued,06/28/2021,,,2003,,"Reference LAIA: AAP.CE 53.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.52)."
567,Brunei Darussalam - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/18/2007,06/18/2007,07/31/2008,07/31/2008,07/31/2008,07/31/2008,,No,Bilateral,East Asia, No,Yes,Brunei Darussalam; Japan,Brunei Darussalam; Japan,,Factual Presentation issued,09/15/2009,Factual Presentation issued,09/15/2009,2023,,
110,Canada - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12/05/1996,12/05/1996,07/30/1997,07/30/1997,07/05/1997,07/05/1997,,No,Bilateral,North America; South America, Yes,Yes,Canada; Chile,Canada; Chile,,Factual Abstract issued,,Factual Abstract issued,,2014,,
162,Canada - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/21/2008,11/21/2008,10/07/2011,10/07/2011,08/15/2011,08/15/2011,,No,Bilateral,North America; South America, Yes,Yes,Canada; Colombia,Canada; Colombia,,Factual Presentation issued,09/18/2012,Factual Presentation issued,09/18/2012,2032,,
66,Canada - Costa Rica,Goods,FTA,GATT Art. XXIV,In Force,04/23/2001,,01/13/2003,,11/01/2002,,,No,Bilateral,North America; Central America, Yes,Yes,Canada; Costa Rica,Canada; Costa Rica,,Factual Abstract issued,,,,2016,,
911,Canada - Honduras,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/05/2013,11/05/2013,02/05/2015,02/05/2015,10/01/2014,10/01/2014,,No,Bilateral,North America; Central America, Yes,Yes,Canada; Honduras,Canada; Honduras,,Factual Presentation issued,06/27/2016,Factual Presentation issued,06/27/2016,2028,,
113,Canada - Israel,Goods,FTA,GATT Art. XXIV,In Force,07/31/1996,,01/15/1997,,01/01/1997,,,No,Bilateral,North America; Middle East, Yes,Yes,Canada; Israel,Canada; Israel,,Factual Abstract issued,,,,2023,,
568,Canada - Jordan,Goods,FTA,GATT Art. XXIV,In Force,06/28/2009,,04/10/2013,,10/01/2012,,,No,Bilateral,North America; Middle East, Yes,Yes,Canada; Jordan,Canada; Jordan,,Factual Presentation issued,04/08/2014,,,2016,,
168,"Canada - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09/22/2014,09/22/2014,01/20/2015,01/20/2015,01/01/2015,01/01/2015,,No,Bilateral,North America; East Asia, Yes,Yes,"Canada; Korea, Republic of","Canada; Korea, Republic of",,Factual Presentation issued,04/05/2016,Factual Presentation issued,04/05/2016,2032,,
608,Canada - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/14/2010,05/14/2010,04/10/2013,04/10/2013,04/01/2013,04/01/2013,,No,Bilateral,North America; Central America, Yes,Yes,Canada; Panama,Canada; Panama,,Factual Presentation issued,04/08/2014,Factual Presentation issued,04/08/2014,2031,,
672,Canada - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/29/2008,05/29/2008,07/31/2009,07/31/2009,08/01/2009,08/01/2009,,No,Bilateral,North America; South America, Yes,Yes,Canada; Peru,Canada; Peru,,Factual Presentation issued,09/27/2010,Factual Presentation issued,09/27/2010,2025,,
1270,Canada - Ukraine,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09/22/2023,09/22/2023,07/12/2024,07/12/2024,07/01/2024,07/01/2024,,No,Bilateral,North America; Europe, Yes,Yes,Canada; Ukraine,Canada; Ukraine,,Factual Presentation issued,06/19/2018,Factual Presentation currently being drafted,,2024,,"The modernized Canada-Ukraine Free Trade Agreement (CUFTA) maintains the terms of market access for goods provided in its predecessor, the Canada-Ukraine Free Trade Agreement (2017 CUFTA), which entered into force on 1 August 2017 (see document series WT/REG388)."
